date,time,level,user,action,status,ip
2026-05-12,14:00:48,WARN,jane,login,failed,198.51.100.73
2026-05-12,14:02:05,INFO,finance1,login,success,172.16.0.165
2026-05-12,14:02:16,WARN,finance1,login,failed,10.0.0.133
2026-05-12,14:02:39,WARN,user123,login,failed,198.51.100.160
2026-05-12,14:03:08,INFO,ops2,login,success,172.16.0.231
2026-05-12,14:04:30,WARN,svc_admin,login,failed,198.51.100.110
2026-05-12,14:05:14,INFO,finance1,logout,success,192.168.1.74
2026-05-12,14:05:30,INFO,alex,login,success,192.168.1.137
2026-05-12,14:07:06,INFO,asmith,login,success,172.16.0.231
2026-05-12,14:08:00,INFO,asmith,login,success,192.168.1.157
2026-05-12,14:08:44,INFO,asmith,login,success,10.0.0.49
2026-05-12,14:09:22,INFO,jane,login,success,198.51.100.235
2026-05-12,14:09:36,INFO,ops2,login,success,172.16.0.7
2026-05-12,14:11:44,INFO,maria,login,success,203.0.113.61
2026-05-12,14:13:57,WARN,dlee,login,failed,198.51.100.42
2026-05-12,14:14:00,WARN,dlee,login,failed,198.51.100.32
2026-05-12,14:15:00,INFO,hr_portal,login,success,172.16.0.139
2026-05-12,14:15:27,INFO,asmith,login,success,10.0.0.165
2026-05-12,14:16:48,INFO,guest,login,success,172.16.0.175
2026-05-12,14:17:45,WARN,guest,login,failed,203.0.113.204
2026-05-12,14:17:55,INFO,finance1,login,success,192.168.1.20
2026-05-12,14:18:00,INFO,ops2,logout,success,198.51.100.133
2026-05-12,14:18:18,INFO,jane,login,success,10.0.0.111
2026-05-12,14:18:50,INFO,analyst7,login,success,172.16.0.183
2026-05-12,14:19:16,INFO,analyst7,login,success,198.51.100.207
2026-05-12,14:20:00,INFO,alex,login,success,192.168.1.197
2026-05-12,14:20:56,INFO,asmith,login,success,172.16.0.136
2026-05-12,14:21:36,WARN,jane,password_reset,failed,10.0.0.15
2026-05-12,14:21:52,INFO,dlee,login,success,192.168.1.124
2026-05-12,14:22:06,INFO,hr_portal,login,success,192.168.1.212
2026-05-12,14:23:48,INFO,finance1,login,success,198.51.100.1
2026-05-12,14:23:50,WARN,svc_admin,login,failed,172.16.0.74
2026-05-12,14:23:54,INFO,guest,login,success,192.168.1.35
2026-05-12,14:25:15,INFO,asmith,logout,success,192.168.1.31
2026-05-12,14:25:50,INFO,ops2,logout,success,192.168.1.1
2026-05-12,14:27:00,INFO,secops,login,success,192.168.1.173
2026-05-12,14:27:06,INFO,maria,login,success,10.0.0.45
2026-05-12,14:27:28,INFO,jane,login,success,198.51.100.16
2026-05-12,14:28:10,INFO,jane,login,success,203.0.113.104
2026-05-12,14:28:27,INFO,jane,login,success,203.0.113.101
2026-05-12,14:28:40,INFO,dlee,login,success,10.0.0.193
2026-05-12,14:30:52,INFO,user123,login,success,10.0.0.62
2026-05-12,14:31:05,INFO,hr_portal,login,success,198.51.100.22
2026-05-12,14:31:30,WARN,root,login,failed,172.16.0.38
2026-05-12,14:31:42,WARN,guest,login,failed,192.168.1.234
2026-05-12,14:34:00,INFO,finance1,login,success,172.16.0.130
2026-05-12,14:34:52,INFO,user123,login,success,172.16.0.193
2026-05-12,14:34:56,INFO,analyst7,login,success,192.168.1.85
2026-05-12,14:35:24,INFO,finance1,login,success,192.168.1.95
2026-05-12,14:35:50,INFO,admin,login,success,10.0.0.147
2026-05-12,14:36:00,INFO,hr_portal,login,success,10.0.0.9
2026-05-12,14:37:30,WARN,alex,login,failed,10.0.0.157
2026-05-12,14:37:48,INFO,maria,login,success,192.168.1.7
2026-05-12,14:38:12,INFO,alex,login,success,198.51.100.39
2026-05-12,14:42:22,INFO,admin,login,success,198.51.100.76
2026-05-12,14:42:26,INFO,svc_admin,login,success,10.0.0.23
2026-05-12,14:42:55,INFO,guest,login,success,192.168.1.49
2026-05-12,14:43:24,WARN,asmith,login,failed,10.0.0.235
2026-05-12,14:49:09,INFO,jane,login,success,192.168.1.4
2026-05-12,14:49:57,INFO,analyst7,login,success,192.168.1.95
2026-05-12,14:51:00,INFO,dlee,login,success,10.0.0.230
2026-05-12,14:52:46,INFO,analyst7,login,success,172.16.0.50
2026-05-12,14:52:48,WARN,alex,login,failed,198.51.100.126
2026-05-12,14:56:15,WARN,svc_admin,login,failed,198.51.100.202
2026-05-12,14:57:20,INFO,alex,login,success,10.0.0.222
2026-05-12,14:57:30,INFO,maria,login,success,172.16.0.172
2026-05-12,14:58:12,INFO,hr_portal,login,success,10.0.0.30
2026-05-12,15:00:00,INFO,jane,login,success,192.168.1.238
2026-05-12,15:00:18,INFO,hr_portal,login,success,203.0.113.213
2026-05-12,15:01:19,INFO,guest,login,success,10.0.0.6
2026-05-12,15:05:16,INFO,analyst7,login,success,192.168.1.184
2026-05-12,15:06:12,INFO,analyst7,login,success,192.168.1.100
2026-05-12,15:08:16,INFO,finance1,login,success,10.0.0.8
2026-05-12,15:09:03,WARN,jane,login,failed,192.168.1.225
2026-05-12,15:09:44,INFO,asmith,login,success,192.168.1.248
2026-05-12,15:10:56,INFO,user123,login,success,172.16.0.130
2026-05-12,15:11:08,INFO,alex,login,success,172.16.0.157
2026-05-12,15:11:20,INFO,guest,password_reset,success,172.16.0.62
2026-05-12,15:12:16,INFO,hr_portal,login,success,198.51.100.22
2026-05-12,15:13:57,INFO,alex,login,success,198.51.100.102
2026-05-12,15:15:25,INFO,dlee,login,success,198.51.100.29
2026-05-12,15:15:28,INFO,guest,login,success,10.0.0.8
2026-05-12,15:19:12,INFO,alex,login,success,203.0.113.218
2026-05-12,15:19:20,INFO,asmith,password_reset,success,192.168.1.251
2026-05-12,15:20:32,INFO,hr_portal,login,success,10.0.0.77
2026-05-12,15:21:11,INFO,guest,logout,success,10.0.0.186
2026-05-12,15:23:18,INFO,maria,login,success,172.16.0.42
2026-05-12,15:28:56,INFO,alex,login,success,172.16.0.6
2026-05-12,15:30:27,INFO,jane,login,success,172.16.0.135
2026-05-12,15:32:40,INFO,jane,login,success,198.51.100.73
2026-05-12,15:32:48,INFO,dlee,login,success,192.168.1.197
2026-05-12,15:37:05,INFO,finance1,logout,success,172.16.0.161
2026-05-12,15:37:30,INFO,hr_portal,login,success,10.0.0.250
2026-05-12,15:38:36,INFO,guest,login,success,192.168.1.138
2026-05-12,15:38:39,INFO,finance1,login,success,198.51.100.209
2026-05-12,15:39:18,INFO,analyst7,login,success,10.0.0.254
2026-05-12,15:39:54,INFO,maria,login,success,192.168.1.28
2026-05-12,15:40:49,INFO,analyst7,login,success,192.168.1.76
2026-05-12,15:41:24,INFO,dlee,login,success,172.16.0.95
2026-05-12,15:41:28,INFO,ops2,login,success,203.0.113.158
2026-05-12,15:45:00,INFO,dlee,login,success,192.168.1.165
2026-05-12,15:45:30,INFO,maria,login,success,172.16.0.74
2026-05-12,15:45:48,INFO,ops2,login,success,10.0.0.225
2026-05-12,15:49:12,INFO,guest,login,success,10.0.0.79
2026-05-12,15:49:40,INFO,guest,login,success,198.51.100.66
2026-05-12,15:53:02,INFO,asmith,logout,success,172.16.0.206
2026-05-12,15:55:06,INFO,hr_portal,login,success,192.168.1.254
2026-05-12,15:59:24,INFO,ops2,login,success,192.168.1.205
2026-05-12,15:59:30,INFO,guest,logout,success,10.0.0.153
2026-05-12,16:00:46,INFO,jane,login,success,10.0.0.103
2026-05-12,16:01:30,WARN,asmith,password_reset,failed,172.16.0.226
2026-05-12,16:01:44,WARN,ops2,login,failed,10.0.0.82
2026-05-12,16:03:08,INFO,root,login,success,192.168.1.128
2026-05-12,16:03:36,INFO,dlee,login,success,203.0.113.228
2026-05-12,16:04:25,INFO,guest,login,success,10.0.0.207
2026-05-12,16:05:37,INFO,user123,login,success,192.168.1.103
2026-05-12,16:05:58,INFO,alex,login,success,192.168.1.7
2026-05-12,16:06:06,WARN,dlee,password_reset,failed,10.0.0.86
2026-05-12,16:08:59,INFO,ops2,login,success,198.51.100.101
2026-05-12,16:09:36,INFO,asmith,login,success,192.168.1.169
2026-05-12,16:14:02,INFO,asmith,login,success,172.16.0.177
2026-05-12,16:15:30,INFO,user123,login,success,192.168.1.14
2026-05-12,16:15:44,INFO,analyst7,login,success,172.16.0.1
2026-05-12,16:16:57,INFO,user123,login,success,172.16.0.54
2026-05-12,16:22:40,INFO,maria,login,success,10.0.0.181
2026-05-12,16:23:00,INFO,admin,login,success,10.0.0.239
2026-05-12,16:24:32,INFO,maria,login,success,172.16.0.171
2026-05-12,16:24:48,INFO,dlee,login,success,198.51.100.113
2026-05-12,16:27:24,INFO,maria,login,success,198.51.100.223
2026-05-12,16:29:23,WARN,maria,login,failed,10.0.0.170
2026-05-12,16:30:28,INFO,hr_portal,login,success,203.0.113.144
2026-05-12,16:36:00,INFO,ops2,password_reset,success,203.0.113.170
2026-05-12,16:37:09,INFO,secops,login,success,172.16.0.155
2026-05-12,16:38:40,INFO,analyst7,login,success,172.16.0.213
2026-05-12,16:38:57,INFO,asmith,password_reset,success,10.0.0.31
2026-05-12,16:39:28,WARN,analyst7,login,failed,192.168.1.222
2026-05-12,16:40:12,INFO,asmith,login,success,192.168.1.2
2026-05-12,16:40:56,INFO,finance1,login,success,10.0.0.187
2026-05-12,16:41:30,INFO,ops2,password_reset,success,172.16.0.125
2026-05-12,16:44:42,INFO,alex,login,success,203.0.113.144
2026-05-12,16:44:44,INFO,asmith,login,success,203.0.113.46
2026-05-12,16:46:48,INFO,alex,logout,success,192.168.1.185
2026-05-12,16:47:59,INFO,asmith,login,success,203.0.113.164
2026-05-12,16:53:20,INFO,maria,password_reset,success,198.51.100.187
2026-05-12,16:53:57,INFO,guest,password_reset,success,10.0.0.21
2026-05-12,16:54:16,INFO,maria,login,success,172.16.0.165
2026-05-12,16:58:10,WARN,user123,login,failed,203.0.113.199
2026-05-12,17:00:00,INFO,asmith,logout,success,203.0.113.213
2026-05-12,17:01:30,INFO,user123,login,success,198.51.100.197
2026-05-12,17:01:40,WARN,admin,login,failed,10.0.0.136
2026-05-12,17:02:04,INFO,jane,login,success,192.168.1.186
2026-05-12,17:05:30,INFO,dlee,logout,success,172.16.0.166
2026-05-12,17:06:24,INFO,ops2,login,success,203.0.113.207
2026-05-12,17:07:09,INFO,maria,login,success,10.0.0.225
2026-05-12,17:07:48,INFO,asmith,login,success,10.0.0.132
2026-05-12,17:08:48,WARN,asmith,password_reset,failed,203.0.113.147
2026-05-12,17:08:56,INFO,finance1,login,success,10.0.0.175
2026-05-12,17:11:00,INFO,guest,login,success,192.168.1.89
2026-05-12,17:11:15,INFO,hr_portal,login,success,172.16.0.70
2026-05-12,17:11:36,INFO,admin,login,success,172.16.0.62
2026-05-12,17:12:09,INFO,user123,login,success,192.168.1.99
2026-05-12,17:13:49,WARN,analyst7,password_reset,failed,198.51.100.200
2026-05-12,17:14:24,INFO,svc_admin,login,success,172.16.0.74
2026-05-12,17:14:40,INFO,admin,login,success,172.16.0.74
2026-05-12,17:16:54,WARN,jane,login,failed,172.16.0.248
2026-05-12,17:18:54,INFO,ops2,login,success,10.0.0.119
2026-05-12,17:21:58,INFO,maria,password_reset,success,198.51.100.246
2026-05-12,17:24:09,INFO,alex,login,success,203.0.113.225
2026-05-12,17:24:36,INFO,asmith,login,success,10.0.0.215
2026-05-12,17:28:12,INFO,asmith,login,success,192.168.1.236
2026-05-12,17:29:00,INFO,analyst7,logout,success,198.51.100.37
2026-05-12,17:29:00,INFO,hr_portal,login,success,10.0.0.25
2026-05-12,17:31:30,INFO,guest,login,success,172.16.0.47
2026-05-12,17:38:00,INFO,dlee,password_reset,success,10.0.0.140
2026-05-12,17:39:09,INFO,ops2,logout,success,192.168.1.26
2026-05-12,17:39:36,INFO,dlee,login,success,10.0.0.214
2026-05-12,17:43:20,INFO,jane,login,success,192.168.1.138
2026-05-12,17:44:24,INFO,hr_portal,logout,success,192.168.1.181
2026-05-12,17:46:08,INFO,analyst7,login,success,172.16.0.112
2026-05-12,17:47:18,INFO,hr_portal,login,success,192.168.1.57
2026-05-12,17:47:56,INFO,dlee,login,success,172.16.0.174
2026-05-12,17:48:48,INFO,alex,password_reset,success,10.0.0.128
2026-05-12,17:52:33,WARN,asmith,login,failed,203.0.113.33
2026-05-12,17:52:34,INFO,asmith,login,success,172.16.0.174
2026-05-12,17:52:55,INFO,dlee,logout,success,10.0.0.75
2026-05-12,17:57:00,INFO,guest,login,success,203.0.113.51
2026-05-12,17:57:36,INFO,asmith,login,success,203.0.113.19
2026-05-12,17:57:45,INFO,dlee,logout,success,192.168.1.191
2026-05-12,18:00:30,INFO,guest,login,success,10.0.0.16
2026-05-12,18:01:40,INFO,finance1,login,success,203.0.113.166
2026-05-12,18:03:08,INFO,alex,login,success,192.168.1.191
2026-05-12,18:03:48,INFO,jane,login,success,192.168.1.248
2026-05-12,18:04:30,INFO,guest,logout,success,203.0.113.214
2026-05-12,18:05:29,INFO,guest,login,success,172.16.0.126
2026-05-12,18:06:20,INFO,alex,login,success,10.0.0.98
2026-05-12,18:10:25,INFO,hr_portal,login,success,192.168.1.115
2026-05-12,18:10:48,INFO,jane,login,success,192.168.1.244
2026-05-12,18:10:57,INFO,dlee,login,success,192.168.1.118
2026-05-12,18:14:32,WARN,asmith,login,failed,192.168.1.187
2026-05-12,18:16:35,INFO,finance1,login,success,198.51.100.175
2026-05-12,18:17:12,INFO,alex,password_reset,success,10.0.0.103
2026-05-12,18:18:33,INFO,svc_admin,login,success,172.16.0.62
2026-05-12,18:18:40,INFO,asmith,login,success,198.51.100.102
2026-05-12,18:19:39,INFO,secops,logout,success,192.168.1.169
2026-05-12,18:23:03,INFO,user123,login,success,203.0.113.125
2026-05-12,18:23:22,INFO,asmith,login,success,192.168.1.138
2026-05-12,18:23:30,INFO,finance1,logout,success,172.16.0.175
2026-05-12,18:29:06,INFO,analyst7,login,success,10.0.0.232
2026-05-12,18:30:15,INFO,admin,login,success,10.0.0.49
2026-05-12,18:41:20,INFO,guest,login,success,192.168.1.125
2026-05-12,18:41:52,INFO,svc_admin,login,success,10.0.0.247
2026-05-12,18:42:40,INFO,analyst7,logout,success,198.51.100.128
2026-05-12,18:43:06,INFO,asmith,logout,success,10.0.0.109
2026-05-12,18:43:12,INFO,user123,login,success,10.0.0.146
2026-05-12,18:43:57,WARN,svc_admin,login,failed,172.16.0.184
2026-05-12,18:46:12,INFO,finance1,login,success,203.0.113.27
2026-05-12,18:46:50,INFO,dlee,logout,success,10.0.0.188
2026-05-12,18:47:09,WARN,jane,login,failed,172.16.0.186
2026-05-12,18:48:53,INFO,alex,login,success,10.0.0.46
2026-05-12,18:49:36,INFO,alex,password_reset,success,172.16.0.242
2026-05-12,18:49:44,INFO,jane,password_reset,success,10.0.0.107
2026-05-12,18:55:00,INFO,alex,login,success,172.16.0.83
2026-05-12,18:57:48,INFO,dlee,login,success,172.16.0.3
2026-05-12,18:58:56,INFO,hr_portal,login,success,198.51.100.218
2026-05-12,19:01:00,INFO,asmith,login,success,10.0.0.238
2026-05-12,19:04:55,INFO,svc_admin,logout,success,10.0.0.56
2026-05-12,19:07:12,INFO,dlee,password_reset,success,10.0.0.139
2026-05-12,19:07:57,INFO,alex,login,success,192.168.1.118
2026-05-12,19:10:12,INFO,user123,login,success,172.16.0.181
2026-05-12,19:11:12,WARN,hr_portal,login,failed,10.0.0.123
2026-05-12,19:13:40,WARN,user123,login,failed,172.16.0.28
2026-05-12,19:14:06,INFO,asmith,password_reset,success,172.16.0.144
2026-05-12,19:14:56,INFO,dlee,login,success,172.16.0.242
2026-05-12,19:16:20,WARN,admin,login,failed,10.0.0.2
2026-05-12,19:18:00,INFO,dlee,login,success,198.51.100.85
2026-05-12,19:19:20,INFO,user123,login,success,198.51.100.6
2026-05-12,19:21:02,WARN,asmith,login,failed,203.0.113.245
2026-05-12,19:21:26,INFO,analyst7,login,success,192.168.1.87
2026-05-12,19:23:30,WARN,hr_portal,login,failed,203.0.113.153
2026-05-12,19:25:00,INFO,asmith,login,success,192.168.1.3
2026-05-12,19:25:12,INFO,alex,login,success,198.51.100.183
2026-05-12,19:28:07,INFO,svc_admin,login,success,192.168.1.142
2026-05-12,19:32:26,INFO,alex,login,success,172.16.0.23
2026-05-12,19:32:30,INFO,alex,login,success,203.0.113.33
2026-05-12,19:32:48,WARN,user123,login,failed,172.16.0.252
2026-05-12,19:33:18,INFO,jane,login,success,192.168.1.76
2026-05-12,19:35:54,INFO,analyst7,login,success,10.0.0.226
2026-05-12,19:36:14,INFO,dlee,login,success,198.51.100.203
2026-05-12,19:37:28,INFO,hr_portal,login,success,172.16.0.3
2026-05-12,19:37:51,INFO,dlee,login,success,203.0.113.224
2026-05-12,19:38:36,WARN,user123,login,failed,192.168.1.51
2026-05-12,19:39:13,INFO,analyst7,login,success,172.16.0.22
2026-05-12,19:44:28,INFO,dlee,login,success,10.0.0.214
2026-05-12,19:45:44,WARN,guest,login,failed,192.168.1.135
2026-05-12,19:45:58,INFO,user123,login,success,172.16.0.8
2026-05-12,19:49:20,INFO,dlee,login,success,192.168.1.122
2026-05-12,19:51:20,INFO,jane,login,success,10.0.0.212
2026-05-12,19:52:26,INFO,asmith,login,success,192.168.1.57
2026-05-12,19:52:57,INFO,svc_admin,login,success,192.168.1.65
2026-05-12,19:54:40,INFO,alex,login,success,198.51.100.176
2026-05-12,19:55:52,INFO,dlee,password_reset,success,10.0.0.84
2026-05-12,19:57:10,INFO,finance1,login,success,10.0.0.27
2026-05-12,19:58:12,INFO,jane,login,success,198.51.100.123
2026-05-12,20:00:00,INFO,dlee,login,success,10.0.0.17
2026-05-12,20:00:24,WARN,alex,password_reset,failed,10.0.0.134
2026-05-12,20:02:50,INFO,analyst7,login,success,172.16.0.87
2026-05-12,20:03:24,INFO,guest,login,success,203.0.113.242
2026-05-12,20:05:21,WARN,maria,login,failed,192.168.1.153
2026-05-12,20:09:30,INFO,analyst7,login,success,172.16.0.212
2026-05-12,20:10:26,INFO,analyst7,login,success,192.168.1.106
2026-05-12,20:10:35,INFO,hr_portal,login,success,198.51.100.113
2026-05-12,20:12:16,INFO,alex,logout,success,10.0.0.120
2026-05-12,20:12:18,INFO,asmith,logout,success,192.168.1.65
2026-05-12,20:14:52,INFO,maria,login,success,198.51.100.192
2026-05-12,20:18:40,INFO,analyst7,login,success,10.0.0.188
2026-05-12,20:19:18,INFO,alex,login,success,172.16.0.26
2026-05-12,20:21:50,INFO,dlee,logout,success,192.168.1.23
2026-05-12,20:21:53,INFO,ops2,logout,success,172.16.0.30
2026-05-12,20:23:26,INFO,maria,logout,success,172.16.0.42
2026-05-12,20:27:19,INFO,jane,login,success,10.0.0.60
2026-05-12,20:30:42,INFO,dlee,login,success,172.16.0.100
2026-05-12,20:31:38,INFO,analyst7,login,success,172.16.0.20
2026-05-12,20:32:10,INFO,dlee,login,success,10.0.0.166
2026-05-12,20:34:30,INFO,guest,login,success,172.16.0.195
2026-05-12,20:34:48,INFO,asmith,login,success,172.16.0.51
2026-05-12,20:36:16,INFO,jane,login,success,203.0.113.63
2026-05-12,20:36:42,WARN,root,login,failed,10.0.0.36
2026-05-12,20:38:56,INFO,analyst7,password_reset,success,172.16.0.245
2026-05-12,20:40:40,INFO,finance1,login,success,172.16.0.88
2026-05-12,20:40:48,INFO,ops2,login,success,172.16.0.102
2026-05-12,20:41:30,INFO,asmith,login,success,10.0.0.193
2026-05-12,20:44:00,INFO,asmith,login,success,192.168.1.92
2026-05-12,20:47:00,INFO,jane,login,success,172.16.0.118
2026-05-12,20:49:04,INFO,guest,login,success,198.51.100.237
2026-05-12,20:52:06,INFO,jane,login,success,192.168.1.24
2026-05-12,20:53:52,INFO,dlee,logout,success,10.0.0.46
2026-05-12,20:58:12,INFO,maria,logout,success,198.51.100.188
2026-05-12,20:58:42,INFO,jane,login,success,172.16.0.53
2026-05-12,20:59:12,INFO,jane,login,success,10.0.0.232
2026-05-12,21:00:28,INFO,analyst7,login,success,198.51.100.65
2026-05-12,21:01:09,WARN,guest,login,failed,172.16.0.120
2026-05-12,21:02:00,INFO,guest,login,success,192.168.1.12
2026-05-12,21:04:00,INFO,finance1,login,success,10.0.0.119
2026-05-12,21:07:00,INFO,guest,login,success,192.168.1.174
2026-05-12,21:10:12,INFO,user123,login,success,192.168.1.150
2026-05-12,21:10:15,INFO,secops,logout,success,10.0.0.159
2026-05-12,21:13:20,INFO,ops2,login,success,203.0.113.181
2026-05-12,21:14:04,INFO,analyst7,login,success,198.51.100.113
2026-05-12,21:16:18,INFO,asmith,login,success,203.0.113.81
2026-05-12,21:22:30,INFO,ops2,login,success,192.168.1.55
2026-05-12,21:22:55,INFO,maria,login,success,192.168.1.62
2026-05-12,21:23:22,INFO,hr_portal,login,success,172.16.0.179
2026-05-12,21:24:00,INFO,guest,login,success,172.16.0.2
2026-05-12,21:26:00,INFO,ops2,login,success,192.168.1.8
2026-05-12,21:27:20,INFO,asmith,login,success,203.0.113.48
2026-05-12,21:27:36,INFO,user123,login,success,10.0.0.100
2026-05-12,21:27:45,INFO,alex,logout,success,198.51.100.106
2026-05-12,21:30:30,INFO,guest,login,success,192.168.1.200
2026-05-12,21:33:21,INFO,ops2,login,success,10.0.0.207
2026-05-12,21:35:09,INFO,maria,login,success,172.16.0.82
2026-05-12,21:38:30,INFO,asmith,login,success,10.0.0.34
2026-05-12,21:40:40,INFO,alex,password_reset,success,172.16.0.84
2026-05-12,21:42:09,INFO,ops2,logout,success,10.0.0.96
2026-05-12,21:43:10,INFO,jane,login,success,10.0.0.182
2026-05-12,21:44:30,WARN,dlee,login,failed,198.51.100.166
2026-05-12,21:45:27,INFO,maria,login,success,198.51.100.234
2026-05-12,21:48:16,INFO,hr_portal,logout,success,203.0.113.125
2026-05-12,21:50:56,INFO,analyst7,password_reset,success,192.168.1.149
